item_id,timestamp,target
37,1759-12-31,3501.0
37,1760-12-31,4294.0
37,1761-12-31,5150.0
37,1762-12-31,5283.0
37,1763-12-31,4056.0
37,1764-12-31,4507.0
37,1765-12-31,2949.0
37,1766-12-31,3627.0
37,1767-12-31,6065.0
37,1768-12-31,5986.0
37,1769-12-31,5819.0
37,1770-12-31,5909.0
37,1771-12-31,5723.0
37,1772-12-31,5862.0
37,1773-12-31,5312.0
37,1774-12-31,4117.0
37,1775-12-31,4648.0
37,1776-12-31,5126.0
37,1777-12-31,6233.0
37,1778-12-31,6273.0
37,1779-12-31,7178.0
37,1780-12-31,8496.0
37,1781-12-31,9568.0
37,1782-12-31,10605.0
37,1783-12-31,11192.0
37,1784-12-31,9126.0
37,1785-12-31,8694.0
37,1786-12-31,9208.0
37,1787-12-31,10649.0
37,1788-12-31,11481.0
37,1789-12-31,11409.0
37,1790-12-31,9884.0
37,1791-12-31,6986.0
37,1792-12-31,1568.0
37,1793-12-31,3846.0
37,1794-12-31,4348.0
37,1795-12-31,5891.0
37,1796-12-31,6578.0
37,1797-12-31,7103.0
37,1798-12-31,7965.0
38,1750-12-31,421.0
38,1751-12-31,356.0
38,1752-12-31,293.0
38,1753-12-31,232.0
38,1754-12-31,227.0
38,1755-12-31,247.0
38,1756-12-31,266.0
38,1757-12-31,284.0
38,1758-12-31,357.0
38,1759-12-31,341.0
38,1760-12-31,362.0
38,1761-12-31,400.0
38,1762-12-31,420.0
38,1763-12-31,291.0
38,1764-12-31,251.0
38,1765-12-31,273.0
38,1766-12-31,352.0
38,1767-12-31,690.0
38,1768-12-31,823.0
38,1769-12-31,662.0
38,1770-12-31,650.0
38,1771-12-31,592.0
38,1772-12-31,720.0
38,1773-12-31,701.0
38,1774-12-31,669.0
38,1775-12-31,700.0
38,1776-12-31,769.0
38,1777-12-31,879.0
38,1778-12-31,949.0
38,1779-12-31,824.0
38,1780-12-31,837.0
38,1781-12-31,984.0
38,1782-12-31,1007.0
38,1783-12-31,1069.0
38,1784-12-31,1147.0
38,1785-12-31,1288.0
38,1786-12-31,1320.0
38,1787-12-31,1384.0
38,1788-12-31,1436.0
38,1789-12-31,1557.0
38,1790-12-31,1650.0
38,1791-12-31,1783.0
38,1792-12-31,1792.0
38,1793-12-31,1952.0
38,1794-12-31,2423.0
38,1795-12-31,2691.0
38,1796-12-31,2597.0
38,1797-12-31,2744.0
38,1798-12-31,2816.0
38,1799-12-31,3126.0
38,1800-12-31,3568.0
38,1801-12-31,3889.0
38,1802-12-31,3927.0
38,1803-12-31,3619.0
38,1804-12-31,3481.0
38,1805-12-31,3718.0
38,1806-12-31,3672.0
38,1807-12-31,3971.0
38,1808-12-31,4518.0
38,1809-12-31,5347.0
38,1810-12-31,5933.0
38,1811-12-31,6315.0
39,1750-12-31,85.8
39,1751-12-31,74.8
39,1752-12-31,62.3
39,1753-12-31,47.6
39,1754-12-31,45.5
39,1755-12-31,52.8
39,1756-12-31,58.3
39,1757-12-31,66.2
39,1758-12-31,72.1
39,1759-12-31,67.2
39,1760-12-31,71.3
39,1761-12-31,77.9
39,1762-12-31,97.0
39,1763-12-31,123.1
39,1764-12-31,148.5
39,1765-12-31,162.3
39,1766-12-31,163.1
39,1767-12-31,161.1
39,1768-12-31,173.4
39,1769-12-31,187.4
39,1770-12-31,182.9
39,1771-12-31,197.9
39,1772-12-31,225.1
39,1773-12-31,234.3
39,1774-12-31,244.3
39,1775-12-31,240.9
39,1776-12-31,257.9
39,1777-12-31,267.6
39,1778-12-31,277.2
39,1779-12-31,276.8
39,1780-12-31,295.0
39,1781-12-31,300.6
39,1782-12-31,306.6
39,1783-12-31,324.3
39,1784-12-31,337.3
39,1785-12-31,357.3
39,1786-12-31,382.7
39,1787-12-31,414.6
39,1788-12-31,433.6
39,1789-12-31,469.5
39,1790-12-31,503.1
39,1791-12-31,524.6
39,1792-12-31,562.3
39,1793-12-31,610.9
39,1794-12-31,674.0
39,1795-12-31,724.1
39,1796-12-31,782.0
39,1797-12-31,860.9
39,1798-12-31,946.9
39,1799-12-31,1058.5
39,1800-12-31,1169.3
39,1801-12-31,1257.0
39,1802-12-31,1396.0
39,1803-12-31,1440.5
39,1804-12-31,1552.6
39,1805-12-31,1709.3
39,1806-12-31,1822.5
39,1807-12-31,1907.1
39,1808-12-31,2005.5
39,1809-12-31,2143.4
39,1810-12-31,2287.0
39,1811-12-31,2390.1
39,1812-12-31,2435.2
39,1813-12-31,2545.2
39,1814-12-31,2642.8
39,1815-12-31,2774.2
39,1816-12-31,2874.9
39,1817-12-31,3003.3
39,1818-12-31,3153.8
39,1819-12-31,3291.3
39,1820-12-31,3458.5
39,1821-12-31,3641.9
39,1822-12-31,3724.0
39,1823-12-31,3812.2
39,1824-12-31,3960.6
39,1825-12-31,4185.7
39,1826-12-31,4423.7
39,1827-12-31,4636.9
39,1828-12-31,4798.7
39,1829-12-31,4833.0
39,1830-12-31,4693.0
39,1831-12-31,4830.2
39,1832-12-31,4971.0
39,1833-12-31,5137.0
39,1834-12-31,5268.8
39,1835-12-31,5448.4
39,1836-12-31,5606.6
40,1750-12-31,1066.8
40,1751-12-31,976.3
40,1752-12-31,912.9
40,1753-12-31,794.8
40,1754-12-31,784.0
40,1755-12-31,867.5
40,1756-12-31,945.1
40,1757-12-31,1066.0
40,1758-12-31,1121.6
40,1759-12-31,1084.8
40,1760-12-31,1171.2
40,1761-12-31,1272.8
40,1762-12-31,1498.9
40,1763-12-31,1780.9
40,1764-12-31,2082.9
40,1765-12-31,2249.1
40,1766-12-31,2226.6
40,1767-12-31,1971.2
40,1768-12-31,1952.5
40,1769-12-31,2035.2
40,1770-12-31,2023.1
40,1771-12-31,2199.6
40,1772-12-31,2378.7
40,1773-12-31,2475.4
40,1774-12-31,2590.2
40,1775-12-31,2576.7
40,1776-12-31,2761.0
40,1777-12-31,2821.3
40,1778-12-31,2881.3
40,1779-12-31,2857.3
40,1780-12-31,3053.7
40,1781-12-31,3133.3
40,1782-12-31,3214.9
40,1783-12-31,3413.0
40,1784-12-31,3562.3
40,1785-12-31,3768.4
40,1786-12-31,4012.6
40,1787-12-31,4273.4
40,1788-12-31,4390.8
40,1789-12-31,4607.1
40,1790-12-31,4749.7
40,1791-12-31,4759.0
40,1792-12-31,4918.2
40,1793-12-31,5177.8
40,1794-12-31,5481.0
40,1795-12-31,5460.0
40,1796-12-31,5436.2
40,1797-12-31,5735.3
40,1798-12-31,6003.7
40,1799-12-31,6333.8
40,1800-12-31,6554.0
40,1801-12-31,6537.4
40,1802-12-31,6695.1
40,1803-12-31,6571.6
40,1804-12-31,6870.5
40,1805-12-31,7360.3
40,1806-12-31,7648.3
40,1807-12-31,7899.3
40,1808-12-31,8169.7
40,1809-12-31,8518.9
40,1810-12-31,8832.0
40,1811-12-31,9012.6
40,1812-12-31,8998.1
40,1813-12-31,9314.9
40,1814-12-31,9570.0
40,1815-12-31,9942.9
40,1816-12-31,10217.3
40,1817-12-31,10606.5
40,1818-12-31,11070.1
40,1819-12-31,11553.1
40,1820-12-31,12103.4
40,1821-12-31,12608.8
40,1822-12-31,12747.9
40,1823-12-31,12969.8
40,1824-12-31,13352.1
40,1825-12-31,13877.3
40,1826-12-31,14338.4
40,1827-12-31,14688.6
40,1828-12-31,15005.7
40,1829-12-31,15004.8
40,1830-12-31,14569.8
40,1831-12-31,14970.8
40,1832-12-31,15241.0
40,1833-12-31,15562.1
40,1834-12-31,15822.2
40,1835-12-31,16192.5
40,1836-12-31,16570.4
41,1750-12-31,148.9
41,1751-12-31,161.7
41,1752-12-31,174.0
41,1753-12-31,182.4
41,1754-12-31,191.8
41,1755-12-31,204.3
41,1756-12-31,231.4
41,1757-12-31,260.4
41,1758-12-31,287.8
41,1759-12-31,308.8
41,1760-12-31,339.7
41,1761-12-31,371.0
41,1762-12-31,404.3
41,1763-12-31,434.3
41,1764-12-31,487.9
41,1765-12-31,570.9
41,1766-12-31,609.0
41,1767-12-31,656.8
41,1768-12-31,726.0
41,1769-12-31,804.3
41,1770-12-31,923.6
41,1771-12-31,1041.6
41,1772-12-31,1152.1
41,1773-12-31,1252.2
41,1774-12-31,1346.9
41,1775-12-31,1473.5
41,1776-12-31,1572.8
41,1777-12-31,1654.0
41,1778-12-31,1735.5
41,1779-12-31,1869.5
41,1780-12-31,2025.1
41,1781-12-31,2131.2
41,1782-12-31,2305.2
41,1783-12-31,2376.5
41,1784-12-31,2447.6
41,1785-12-31,2561.9
41,1786-12-31,2654.7
41,1787-12-31,2731.6
41,1788-12-31,2807.5
41,1789-12-31,2947.6
41,1790-12-31,3092.7
41,1791-12-31,3310.4
41,1792-12-31,3527.9
41,1793-12-31,3760.3
41,1794-12-31,3976.0
41,1795-12-31,4257.6
41,1796-12-31,4470.6
41,1797-12-31,4775.4
41,1798-12-31,5206.4
41,1799-12-31,5571.5
41,1800-12-31,5775.2
41,1801-12-31,5813.3
41,1802-12-31,5780.9
41,1803-12-31,5764.6
41,1804-12-31,5899.0
41,1805-12-31,6061.5
42,1750-12-31,118.0
42,1751-12-31,104.0
42,1752-12-31,106.0
42,1753-12-31,124.0
42,1754-12-31,127.0
42,1755-12-31,140.0
42,1756-12-31,150.0
42,1757-12-31,153.0
42,1758-12-31,173.0
42,1759-12-31,192.0
42,1760-12-31,217.0
42,1761-12-31,235.0
42,1762-12-31,265.0
42,1763-12-31,288.0
42,1764-12-31,309.0
42,1765-12-31,355.0
42,1766-12-31,411.0
42,1767-12-31,428.0
42,1768-12-31,461.0
42,1769-12-31,513.0
42,1770-12-31,559.0
42,1771-12-31,649.0
42,1772-12-31,747.0
42,1773-12-31,788.0
42,1774-12-31,850.0
42,1775-12-31,842.0
42,1776-12-31,921.0
42,1777-12-31,985.0
42,1778-12-31,976.0
42,1779-12-31,945.0
42,1780-12-31,1043.0
42,1781-12-31,1127.0
42,1782-12-31,1175.0
42,1783-12-31,1256.0
42,1784-12-31,1292.0
42,1785-12-31,1352.0
42,1786-12-31,1394.0
42,1787-12-31,1431.0
42,1788-12-31,1507.0
42,1789-12-31,1541.0
42,1790-12-31,1640.0
42,1791-12-31,1761.0
42,1792-12-31,1858.0
42,1793-12-31,2001.0
42,1794-12-31,2074.0
42,1795-12-31,2169.0
42,1796-12-31,2268.0
42,1797-12-31,2406.0
42,1798-12-31,2575.0
42,1799-12-31,2735.0
42,1800-12-31,2825.0
42,1801-12-31,2969.0
42,1802-12-31,2882.0
42,1803-12-31,2911.0
42,1804-12-31,2891.0
42,1805-12-31,2929.0
42,1806-12-31,3015.0
43,1750-12-31,1072.5
43,1751-12-31,1089.7
43,1752-12-31,1132.6
43,1753-12-31,1163.2
43,1754-12-31,1205.2
43,1755-12-31,1283.6
43,1756-12-31,1342.9
43,1757-12-31,1397.8
43,1758-12-31,1443.7
43,1759-12-31,1546.6
43,1760-12-31,1661.5
43,1761-12-31,1835.9
43,1762-12-31,1976.6
43,1763-12-31,2070.8
43,1764-12-31,2211.5
43,1765-12-31,2403.7
43,1766-12-31,2696.2
43,1767-12-31,2943.1
43,1768-12-31,3000.2
43,1769-12-31,3138.7
43,1770-12-31,3374.9
43,1771-12-31,3624.7
43,1772-12-31,3949.7
43,1773-12-31,4178.6
43,1774-12-31,4182.2
43,1775-12-31,4327.7
43,1776-12-31,4517.1
43,1777-12-31,4584.2
43,1778-12-31,4555.6
43,1779-12-31,4798.4
43,1780-12-31,4970.2
43,1781-12-31,5085.5
43,1782-12-31,5331.8
43,1783-12-31,5469.5
43,1784-12-31,5771.3
43,1785-12-31,6032.3
43,1786-12-31,6264.1
43,1787-12-31,6440.7
43,1788-12-31,6606.2
43,1789-12-31,6735.9
43,1790-12-31,6980.9
43,1791-12-31,7295.8
43,1792-12-31,7477.4
43,1793-12-31,7906.1
43,1794-12-31,8313.4
43,1795-12-31,8699.1
43,1796-12-31,9053.7
43,1797-12-31,9333.8
43,1798-12-31,9648.1
43,1799-12-31,9876.1
43,1800-12-31,10000.0
43,1801-12-31,10323.5
43,1802-12-31,10611.6
43,1803-12-31,10682.5
43,1804-12-31,10874.6
43,1805-12-31,11138.6
43,1806-12-31,11303.9
44,1750-12-31,1219.2
44,1751-12-31,1242.9
44,1752-12-31,1304.6
44,1753-12-31,1336.5
44,1754-12-31,1377.0
44,1755-12-31,1450.2
44,1756-12-31,1505.2
44,1757-12-31,1560.7
44,1758-12-31,1592.8
44,1759-12-31,1698.2
44,1760-12-31,1799.7
44,1761-12-31,2009.7
44,1762-12-31,2228.0
44,1763-12-31,2366.5
44,1764-12-31,2545.3
44,1765-12-31,2673.8
44,1766-12-31,2917.0
44,1767-12-31,3075.5
44,1768-12-31,3275.9
44,1769-12-31,3478.5
44,1770-12-31,3688.5
44,1771-12-31,3959.3
44,1772-12-31,4306.8
44,1773-12-31,4555.0
44,1774-12-31,4643.9
44,1775-12-31,4849.7
44,1776-12-31,5015.7
44,1777-12-31,5102.9
44,1778-12-31,5140.8
44,1779-12-31,5409.9
44,1780-12-31,5615.0
44,1781-12-31,5780.7
44,1782-12-31,6104.0
44,1783-12-31,6224.8
44,1784-12-31,6486.4
44,1785-12-31,6686.0
44,1786-12-31,6916.5
44,1787-12-31,7055.3
44,1788-12-31,7191.1
44,1789-12-31,7307.4
44,1790-12-31,7527.7
44,1791-12-31,7812.4
44,1792-12-31,7996.8
44,1793-12-31,8264.7
44,1794-12-31,8524.4
44,1795-12-31,8833.6
44,1796-12-31,9162.3
44,1797-12-31,9437.7
44,1798-12-31,9705.0
44,1799-12-31,9936.4
44,1800-12-31,10000.0
44,1801-12-31,10242.4
44,1802-12-31,10528.1
44,1803-12-31,10638.5
44,1804-12-31,10796.8
44,1805-12-31,11009.8
44,1806-12-31,11071.6
45,1750-12-31,440.0
45,1751-12-31,443.0
45,1752-12-31,456.0
45,1753-12-31,501.0
45,1754-12-31,521.0
45,1755-12-31,527.0
45,1756-12-31,555.0
45,1757-12-31,656.0
45,1758-12-31,758.0
45,1759-12-31,840.0
45,1760-12-31,852.0
45,1761-12-31,845.0
45,1762-12-31,859.0
45,1763-12-31,889.0
45,1764-12-31,871.0
45,1765-12-31,915.0
45,1766-12-31,965.0
45,1767-12-31,985.0
45,1768-12-31,1051.0
45,1769-12-31,1132.0
45,1770-12-31,1234.0
45,1771-12-31,1415.0
45,1772-12-31,1636.0
45,1773-12-31,1852.0
45,1774-12-31,1998.0
45,1775-12-31,2137.0
45,1776-12-31,2306.0
45,1777-12-31,2459.0
45,1778-12-31,2592.0
45,1779-12-31,2742.0
45,1780-12-31,2835.0
45,1781-12-31,2955.0
45,1782-12-31,3111.0
45,1783-12-31,3085.0
45,1784-12-31,3019.0
45,1785-12-31,2950.0
45,1786-12-31,2913.0
45,1787-12-31,2920.0
45,1788-12-31,2928.0
45,1789-12-31,2887.0
45,1790-12-31,3015.0
45,1791-12-31,3085.0
45,1792-12-31,3252.0
45,1793-12-31,3585.0
45,1794-12-31,4094.0
45,1795-12-31,4469.0
45,1796-12-31,4763.0
45,1797-12-31,5008.0
45,1798-12-31,5265.0
45,1799-12-31,5833.0
45,1800-12-31,6138.0
45,1801-12-31,6536.0
45,1802-12-31,6627.0
45,1803-12-31,6545.0
45,1804-12-31,6144.0
45,1805-12-31,6011.0
45,1806-12-31,5925.0
46,1750-12-31,440.0
46,1751-12-31,444.0
46,1752-12-31,457.0
46,1753-12-31,502.0
46,1754-12-31,521.0
46,1755-12-31,527.0
46,1756-12-31,555.0
46,1757-12-31,656.0
46,1758-12-31,758.0
46,1759-12-31,842.0
46,1760-12-31,855.0
46,1761-12-31,847.0
46,1762-12-31,861.0
46,1763-12-31,891.0
46,1764-12-31,874.0
46,1765-12-31,918.0
46,1766-12-31,968.0
46,1767-12-31,989.0
46,1768-12-31,1056.0
46,1769-12-31,1138.0
46,1770-12-31,1240.0
46,1771-12-31,1423.0
46,1772-12-31,1637.0
46,1773-12-31,1853.0
46,1774-12-31,1998.0
46,1775-12-31,2139.0
46,1776-12-31,2308.0
46,1777-12-31,2461.0
46,1778-12-31,2594.0
46,1779-12-31,2744.0
46,1780-12-31,2837.0
46,1781-12-31,2957.0
46,1782-12-31,3113.0
46,1783-12-31,3088.0
46,1784-12-31,3022.0
46,1785-12-31,2953.0
46,1786-12-31,2917.0
46,1787-12-31,2924.0
46,1788-12-31,2931.0
46,1789-12-31,2890.0
46,1790-12-31,3018.0
46,1791-12-31,3088.0
46,1792-12-31,3257.0
46,1793-12-31,3589.0
46,1794-12-31,4099.0
46,1795-12-31,4475.0
46,1796-12-31,4768.0
46,1797-12-31,5014.0
46,1798-12-31,5271.0
46,1799-12-31,5839.0
46,1800-12-31,6146.0
46,1801-12-31,6544.0
46,1802-12-31,6633.0
46,1803-12-31,6552.0
46,1804-12-31,6151.0
46,1805-12-31,6017.0
46,1806-12-31,5931.0
47,1750-12-31,2990.0
47,1751-12-31,3000.0
47,1752-12-31,2980.0
47,1753-12-31,2970.0
47,1754-12-31,3000.0
47,1755-12-31,3230.0
47,1756-12-31,3360.0
47,1757-12-31,3430.0
47,1758-12-31,3490.0
47,1759-12-31,3660.0
47,1760-12-31,3750.0
47,1761-12-31,3890.0
47,1762-12-31,4310.0
47,1763-12-31,4490.0
47,1764-12-31,5050.0
47,1765-12-31,4810.0
47,1766-12-31,4950.0
47,1767-12-31,5750.0
47,1768-12-31,5100.0
47,1769-12-31,5380.0
47,1770-12-31,5700.0
47,1771-12-31,5530.0
47,1772-12-31,5780.0
47,1773-12-31,6200.0
47,1774-12-31,5990.0
47,1775-12-31,5990.0
47,1776-12-31,5970.0
47,1777-12-31,6030.0
47,1778-12-31,6220.0
47,1779-12-31,6330.0
47,1780-12-31,6430.0
47,1781-12-31,6610.0
47,1782-12-31,6780.0
47,1783-12-31,6880.0
47,1784-12-31,6910.0
47,1785-12-31,6970.0
47,1786-12-31,7140.0
47,1787-12-31,7820.0
47,1788-12-31,8200.0
47,1789-12-31,8310.0
47,1790-12-31,8440.0
47,1791-12-31,8620.0
47,1792-12-31,8660.0
47,1793-12-31,8390.0
47,1794-12-31,8340.0
47,1795-12-31,8500.0
47,1796-12-31,8330.0
47,1797-12-31,8140.0
47,1798-12-31,8080.0
47,1799-12-31,8160.0
47,1800-12-31,8270.0
47,1801-12-31,8330.0
47,1802-12-31,8390.0
47,1803-12-31,8220.0
47,1804-12-31,7960.0
47,1805-12-31,8350.0
47,1806-12-31,8330.0
47,1807-12-31,8230.0
47,1808-12-31,8250.0
47,1809-12-31,8490.0
47,1810-12-31,8560.0
47,1811-12-31,8590.0
47,1812-12-31,8490.0
47,1813-12-31,8200.0
47,1814-12-31,7820.0
47,1815-12-31,7930.0
47,1816-12-31,8030.0
47,1817-12-31,8010.0
47,1818-12-31,7930.0
47,1819-12-31,7880.0
47,1820-12-31,7920.0
47,1821-12-31,7800.0
47,1822-12-31,7780.0
47,1823-12-31,7870.0
47,1824-12-31,7670.0
47,1825-12-31,7360.0
47,1826-12-31,7260.0
47,1827-12-31,7180.0
47,1828-12-31,7630.0
47,1829-12-31,7590.0
47,1830-12-31,6790.0
47,1831-12-31,6200.0
47,1832-12-31,5910.0
47,1833-12-31,5740.0
47,1834-12-31,5620.0
47,1835-12-31,5550.0
47,1836-12-31,5580.0
48,1750-12-31,361.1
48,1751-12-31,377.9
48,1752-12-31,413.3
48,1753-12-31,437.3
48,1754-12-31,590.1
48,1755-12-31,682.0
48,1756-12-31,715.0
48,1757-12-31,805.0
48,1758-12-31,719.2
48,1759-12-31,819.7
48,1760-12-31,802.0
48,1761-12-31,791.7
48,1762-12-31,857.2
48,1763-12-31,1048.6
48,1764-12-31,1529.3
48,1765-12-31,1752.7
48,1766-12-31,1743.1
48,1767-12-31,931.1
48,1768-12-31,748.3
48,1769-12-31,789.4
48,1770-12-31,851.6
48,1771-12-31,880.2
48,1772-12-31,1035.8
48,1773-12-31,1110.2
48,1774-12-31,1112.3
48,1775-12-31,1111.4
48,1776-12-31,1118.2
48,1777-12-31,1141.4
48,1778-12-31,1170.9
48,1779-12-31,1175.6
48,1780-12-31,1194.0
48,1781-12-31,1227.5
48,1782-12-31,1263.2
48,1783-12-31,1299.2
48,1784-12-31,1324.7
48,1785-12-31,1368.3
48,1786-12-31,1411.5
48,1787-12-31,1532.2
48,1788-12-31,1616.9
48,1789-12-31,1667.0
48,1790-12-31,1699.5
48,1791-12-31,1706.8
48,1792-12-31,1704.4
48,1793-12-31,1703.6
48,1794-12-31,1728.7
48,1795-12-31,1764.7
48,1796-12-31,1800.0
48,1797-12-31,1799.7
48,1798-12-31,1816.9
48,1799-12-31,1849.2
48,1800-12-31,1890.2
48,1801-12-31,1927.3
48,1802-12-31,1914.8
48,1803-12-31,1914.9
48,1804-12-31,1917.2
48,1805-12-31,1942.8
48,1806-12-31,1979.5
48,1807-12-31,2017.0
48,1808-12-31,2055.0
48,1809-12-31,2090.6
48,1810-12-31,2128.4
48,1811-12-31,2181.3
48,1812-12-31,2184.4
48,1813-12-31,2189.5
48,1814-12-31,2192.4
48,1815-12-31,2200.5
48,1816-12-31,2207.7
48,1817-12-31,2206.9
48,1818-12-31,2209.0
48,1819-12-31,2232.2
48,1820-12-31,2261.1
48,1821-12-31,2309.4
48,1822-12-31,2342.7
48,1823-12-31,2389.9
48,1824-12-31,2400.3
48,1825-12-31,2405.1
48,1826-12-31,2413.7
48,1827-12-31,2430.0
48,1828-12-31,2451.5
48,1829-12-31,2486.9
48,1830-12-31,2496.6
48,1831-12-31,2495.6
48,1832-12-31,2458.7
48,1833-12-31,2438.5
48,1834-12-31,2433.5
48,1835-12-31,2432.7
48,1836-12-31,2441.1
49,1750-12-31,2509.0
49,1751-12-31,2618.0
49,1752-12-31,2984.0
49,1753-12-31,3249.0
49,1754-12-31,4317.0
49,1755-12-31,4473.0
49,1756-12-31,4815.0
49,1757-12-31,2922.0
49,1758-12-31,2967.0
49,1759-12-31,3070.0
49,1760-12-31,3123.0
49,1761-12-31,3104.0
49,1762-12-31,3119.0
49,1763-12-31,3063.0
49,1764-12-31,2965.0
49,1765-12-31,2956.0
49,1766-12-31,3007.0
49,1767-12-31,3236.0
49,1768-12-31,3481.0
49,1769-12-31,3657.0
49,1770-12-31,3815.0
49,1771-12-31,3947.0
49,1772-12-31,3967.0
49,1773-12-31,4067.0
49,1774-12-31,4209.0
49,1775-12-31,4415.0
49,1776-12-31,4637.0
49,1777-12-31,4900.0
49,1778-12-31,5117.0
49,1779-12-31,5375.0
49,1780-12-31,5516.0
49,1781-12-31,5777.0
49,1782-12-31,6022.0
49,1783-12-31,6228.0
49,1784-12-31,6521.0
49,1785-12-31,6861.0
49,1786-12-31,7276.0
49,1787-12-31,7800.0
49,1788-12-31,8199.0
49,1789-12-31,8625.0
49,1790-12-31,8991.0
49,1791-12-31,9404.0
49,1792-12-31,9778.0
49,1793-12-31,10164.0
49,1794-12-31,10524.0
49,1795-12-31,10879.0
49,1796-12-31,11280.0
49,1797-12-31,11400.0
49,1798-12-31,11638.0
49,1799-12-31,11922.0
49,1800-12-31,12289.0
49,1801-12-31,12506.0
49,1802-12-31,12389.0
49,1803-12-31,12307.0
49,1804-12-31,12315.0
49,1805-12-31,12459.0
49,1806-12-31,12692.0
49,1807-12-31,12981.0
49,1808-12-31,13258.0
49,1809-12-31,13608.0
49,1810-12-31,13955.0
49,1811-12-31,14402.0
49,1812-12-31,14603.0
49,1813-12-31,14853.0
49,1814-12-31,15109.0
49,1815-12-31,15346.0
49,1816-12-31,15551.0
49,1817-12-31,15711.0
49,1818-12-31,15858.0
49,1819-12-31,16149.0
49,1820-12-31,16476.0
49,1821-12-31,16835.0
49,1822-12-31,17247.0
49,1823-12-31,17532.0
49,1824-12-31,17592.0
49,1825-12-31,17668.0
49,1826-12-31,17832.0
49,1827-12-31,17989.0
49,1828-12-31,18182.0
49,1829-12-31,18455.0
49,1830-12-31,18473.0
49,1831-12-31,18306.0
49,1832-12-31,18044.0
49,1833-12-31,17971.0
49,1834-12-31,18022.0
49,1835-12-31,18115.0
49,1836-12-31,18214.0
50,1750-12-31,1442.0
50,1751-12-31,1503.0
50,1752-12-31,1580.0
50,1753-12-31,1564.0
50,1754-12-31,1524.0
50,1755-12-31,1570.0
50,1756-12-31,1621.0
50,1757-12-31,1713.0
50,1758-12-31,1762.0
50,1759-12-31,1871.0
50,1760-12-31,1877.0
50,1761-12-31,1872.0
50,1762-12-31,1846.0
50,1763-12-31,1794.0
50,1764-12-31,1709.0
50,1765-12-31,1700.0
50,1766-12-31,1734.0
50,1767-12-31,1889.0
50,1768-12-31,2036.0
50,1769-12-31,2153.0
50,1770-12-31,2234.0
50,1771-12-31,2311.0
50,1772-12-31,2283.0
50,1773-12-31,2305.0
50,1774-12-31,2358.0
50,1775-12-31,2469.0
50,1776-12-31,2561.0
50,1777-12-31,2701.0
50,1778-12-31,2807.0
50,1779-12-31,2945.0
50,1780-12-31,2957.0
50,1781-12-31,3045.0
50,1782-12-31,3159.0
50,1783-12-31,3216.0
50,1784-12-31,3307.0
50,1785-12-31,3430.0
50,1786-12-31,3571.0
50,1787-12-31,3751.0
50,1788-12-31,3878.0
50,1789-12-31,4043.0
50,1790-12-31,4163.0
50,1791-12-31,4344.0
50,1792-12-31,4480.0
50,1793-12-31,4697.0
50,1794-12-31,4883.0
50,1795-12-31,5021.0
50,1796-12-31,5228.0
50,1797-12-31,5276.0
50,1798-12-31,5387.0
50,1799-12-31,5630.0
50,1800-12-31,5928.0
50,1801-12-31,6025.0
50,1802-12-31,5923.0
50,1803-12-31,5886.0
50,1804-12-31,5837.0
50,1805-12-31,5878.0
50,1806-12-31,5933.0
50,1807-12-31,6041.0
50,1808-12-31,6266.0
50,1809-12-31,6351.0
50,1810-12-31,6497.0
50,1811-12-31,6732.0
50,1812-12-31,6816.0
50,1813-12-31,6966.0
50,1814-12-31,7039.0
50,1815-12-31,7119.0
50,1816-12-31,7159.0
50,1817-12-31,7185.0
50,1818-12-31,7118.0
50,1819-12-31,7217.0
50,1820-12-31,7324.0
50,1821-12-31,7446.0
50,1822-12-31,7799.0
50,1823-12-31,7862.0
50,1824-12-31,7853.0
50,1825-12-31,7871.0
50,1826-12-31,7919.0
50,1827-12-31,7980.0
50,1828-12-31,8054.0
50,1829-12-31,8184.0
50,1830-12-31,8149.0
50,1831-12-31,8042.0
50,1832-12-31,7867.0
50,1833-12-31,7733.0
50,1834-12-31,7749.0
50,1835-12-31,7800.0
50,1836-12-31,7842.0
51,1750-12-31,826.0
51,1751-12-31,877.0
51,1752-12-31,922.0
51,1753-12-31,964.0
51,1754-12-31,996.0
51,1755-12-31,1057.0
51,1756-12-31,1133.0
51,1757-12-31,1226.0
51,1758-12-31,1356.0
51,1759-12-31,1510.0
51,1760-12-31,1649.0
51,1761-12-31,1832.0
51,1762-12-31,2022.0
51,1763-12-31,2276.0
51,1764-12-31,2581.0
51,1765-12-31,2853.0
51,1766-12-31,3150.0
51,1767-12-31,3556.0
51,1768-12-31,4032.0
51,1769-12-31,4442.0
51,1770-12-31,5062.0
51,1771-12-31,5953.0
51,1772-12-31,6830.0
51,1773-12-31,7686.0
51,1774-12-31,8695.0
51,1775-12-31,9268.0
51,1776-12-31,9908.0
51,1777-12-31,10485.0
51,1778-12-31,10920.0
51,1779-12-31,11250.0
51,1780-12-31,12118.0
51,1781-12-31,13392.0
51,1782-12-31,15029.0
51,1783-12-31,16811.0
51,1784-12-31,18378.0
51,1785-12-31,20472.0
51,1786-12-31,22631.0
51,1787-12-31,24642.0
51,1788-12-31,26404.0
51,1789-12-31,28928.0
52,1750-12-31,949.0
52,1751-12-31,964.0
52,1752-12-31,1007.0
52,1753-12-31,1181.0
52,1754-12-31,1350.0
52,1755-12-31,1442.0
52,1756-12-31,1502.0
52,1757-12-31,1620.0
