item_id,timestamp,target
0,1769-02-19,3997.12
0,1769-02-26,3997.12
0,1769-03-05,4001.02
0,1769-03-12,4001.02
0,1769-03-19,4011.4
0,1769-03-26,4011.4
0,1769-04-02,4064.97
0,1769-04-09,4064.97
0,1769-04-16,4077.1
0,1769-04-23,4077.1
0,1769-04-30,4053.5
0,1769-05-07,4053.5
0,1769-05-14,4069.73
0,1769-05-21,4069.73
0,1769-05-28,4105.43
0,1769-06-04,4105.43
0,1769-06-11,4110.65
0,1769-06-18,4110.65
0,1769-06-25,4135.6
0,1769-07-02,4135.6
0,1769-07-09,4169.41
0,1769-07-16,4169.41
0,1769-07-23,4133.43
0,1769-07-30,4133.43
0,1769-08-06,4159.5
0,1769-08-13,4159.5
0,1769-08-20,4149.87
0,1769-08-27,4149.87
0,1769-09-03,4183.5
0,1769-09-10,4183.5
0,1769-09-17,4152.23
0,1769-09-24,4152.23
0,1769-10-01,4179.83
0,1769-10-08,4179.83
0,1769-10-15,4190.46
0,1769-10-22,4190.46
0,1769-10-29,4193.21
0,1769-11-05,4193.21
0,1769-11-12,4243.71
0,1769-11-19,4243.71
0,1769-11-26,4252.58
0,1769-12-03,4252.58
0,1769-12-10,4267.45
0,1769-12-17,4267.45
0,1769-12-24,4331.93
0,1769-12-31,4331.93
0,1770-01-07,4290.49
0,1770-01-14,4290.49
0,1770-01-21,4210.33
0,1770-01-28,4210.33
0,1770-02-04,4219.9
0,1770-02-11,4219.9
0,1770-02-18,4240.14
0,1770-02-25,4240.14
0,1770-03-04,4267.51
0,1770-03-11,4267.51
0,1770-03-18,4284.58
0,1770-03-25,4284.58
0,1770-04-01,4313.1
0,1770-04-08,4313.1
0,1770-04-15,4355.11
0,1770-04-22,4355.11
0,1770-04-29,4333.34
0,1770-05-06,4333.34
0,1770-05-13,4338.88
0,1770-05-20,4338.88
0,1770-05-27,4352.12
0,1770-06-03,4352.12
0,1770-06-10,4347.66
0,1770-06-17,4347.66
0,1770-06-24,4346.87
0,1770-07-01,4346.87
0,1770-07-08,4378.84
0,1770-07-15,4378.84
0,1770-07-22,4341.29
0,1770-07-29,4341.29
0,1770-08-05,4364.85
0,1770-08-12,4364.85
0,1770-08-19,4346.43
0,1770-08-26,4346.43
0,1770-09-02,4378.73
0,1770-09-09,4378.73
0,1770-09-16,4349.66
0,1770-09-23,4349.66
0,1770-09-30,4360.3
0,1770-10-07,4360.3
0,1770-10-14,4373.58
0,1770-10-21,4373.58
0,1770-10-28,4357.2
0,1770-11-04,4357.2
0,1770-11-11,4391.44
0,1770-11-18,4391.44
0,1770-11-25,4423.77
0,1770-12-02,4423.77
0,1770-12-09,4431.93
0,1770-12-16,4431.93
0,1770-12-23,4510.98
0,1770-12-30,4510.98
0,1771-01-06,4457.56
0,1771-01-13,4457.56
0,1771-01-20,4357.03
0,1771-01-27,4357.03
0,1771-02-03,4342.64
0,1771-02-10,4342.64
0,1771-02-17,4368.98
0,1771-02-24,4368.98
0,1771-03-03,4394.35
0,1771-03-10,4394.35
0,1771-03-17,4406.32
0,1771-03-24,4406.32
0,1771-03-31,4431.49
0,1771-04-07,4431.49
0,1771-04-14,4446.05
0,1771-04-21,4446.05
0,1771-04-28,4408.9
0,1771-05-05,4408.9
0,1771-05-12,4426.48
0,1771-05-19,4426.48
0,1771-05-26,4454.72
0,1771-06-02,4454.72
0,1771-06-09,4458.01
0,1771-06-16,4458.01
0,1771-06-23,4476.48
0,1771-06-30,4476.48
0,1771-07-07,4519.88
0,1771-07-14,4519.88
0,1771-07-21,4481.43
0,1771-07-28,4481.43
0,1771-08-04,4506.93
0,1771-08-11,4506.93
0,1771-08-18,4504.92
0,1771-08-25,4504.92
0,1771-09-01,4538.91
0,1771-09-08,4538.91
0,1771-09-15,4508.8
0,1771-09-22,4508.8
0,1771-09-29,4506.99
0,1771-10-06,4506.99
0,1771-10-13,4535.98
0,1771-10-20,4535.98
0,1771-10-27,4525.9
0,1771-11-03,4525.9
0,1771-11-10,4567.08
0,1771-11-17,4567.08
0,1771-11-24,4600.86
0,1771-12-01,4600.86
0,1771-12-08,4623.64
0,1771-12-15,4623.64
0,1771-12-22,4692.44
0,1771-12-29,4692.44
0,1772-01-05,4666.89
0,1772-01-12,4666.89
0,1772-01-19,4584.53
0,1772-01-26,4584.53
0,1772-02-02,4582.06
0,1772-02-09,4582.06
0,1772-02-16,4611.41
0,1772-02-23,4611.41
0,1772-03-01,4615.77
0,1772-03-08,4615.77
0,1772-03-15,4619.33
0,1772-03-22,4619.33
0,1772-03-29,4650.62
0,1772-04-05,4650.62
0,1772-04-12,4659.4
0,1772-04-19,4659.4
0,1772-04-26,4650.9
0,1772-05-03,4650.9
0,1772-05-10,4661.08
0,1772-05-17,4661.08
0,1772-05-24,4697.04
0,1772-05-31,4697.04
0,1772-06-07,4687.69
0,1772-06-14,4687.69
0,1772-06-21,4710.75
0,1772-06-28,4710.75
0,1772-07-05,4754.24
0,1772-07-12,4754.24
0,1772-07-19,4710.72
0,1772-07-26,4710.72
0,1772-08-02,4733.6
0,1772-08-09,4733.6
0,1772-08-16,4743.3
0,1772-08-23,4743.3
0,1772-08-30,4774.3
0,1772-09-06,4774.3
0,1772-09-13,4741.5
0,1772-09-20,4741.5
0,1772-09-27,4751.41
0,1772-10-04,4751.41
0,1772-10-11,4781.66
0,1772-10-18,4781.66
0,1772-10-25,4791.37
0,1772-11-01,4791.37
0,1772-11-08,4836.31
0,1772-11-15,4836.31
0,1772-11-22,4883.65
0,1772-11-29,4883.65
0,1772-12-06,4889.81
0,1772-12-13,4889.81
0,1772-12-20,4981.85
0,1772-12-27,4981.85
0,1773-01-03,4967.74
0,1773-01-10,4967.74
0,1773-01-17,4868.31
0,1773-01-24,4868.31
0,1773-01-31,4859.45
0,1773-02-07,4859.45
0,1773-02-14,4898.59
0,1773-02-21,4898.59
0,1773-02-28,4907.78
0,1773-03-07,4907.78
0,1773-03-14,4906.93
0,1773-03-21,4906.93
0,1773-03-28,4921.57
0,1773-04-04,4921.57
0,1773-04-11,4958.24
0,1773-04-18,4958.24
0,1773-04-25,4930.96
0,1773-05-02,4930.96
0,1773-05-09,4942.0
0,1773-05-16,4942.0
0,1773-05-23,4977.08
0,1773-05-30,4977.08
0,1773-06-06,4976.52
0,1773-06-13,4976.52
0,1773-06-20,4986.93
0,1773-06-27,4986.93
0,1773-07-04,5032.95
0,1773-07-11,5032.95
0,1773-07-18,5014.96
0,1773-07-25,5014.96
0,1773-08-01,5050.31
0,1773-08-08,5050.31
0,1773-08-15,5036.1
0,1773-08-22,5036.1
0,1773-08-29,5079.88
0,1773-09-05,5079.88
0,1773-09-12,5082.97
0,1773-09-19,5082.97
0,1773-09-26,5099.54
0,1773-10-03,5099.54
0,1773-10-10,5128.58
0,1773-10-17,5128.58
0,1773-10-24,5139.44
0,1773-10-31,5139.44
0,1773-11-07,5170.26
0,1773-11-14,5170.26
0,1773-11-21,5213.61
0,1773-11-28,5213.61
0,1773-12-05,5231.11
0,1773-12-12,5231.11
0,1773-12-19,5301.09
0,1773-12-26,5301.09
0,1774-01-02,5316.95
0,1774-01-09,5316.95
0,1774-01-16,5254.8
0,1774-01-23,5254.8
0,1774-01-30,5238.1
0,1774-02-06,5238.1
0,1774-02-13,5272.31
0,1774-02-20,5272.31
0,1774-02-27,5298.76
0,1774-03-06,5298.76
0,1774-03-13,5307.52
0,1774-03-20,5307.52
0,1774-03-27,5331.58
0,1774-04-03,5331.58
0,1774-04-10,5349.08
0,1774-04-17,5349.08
0,1774-04-24,5371.46
0,1774-05-01,5371.46
0,1774-05-08,5395.48
0,1774-05-15,5395.48
0,1774-05-22,5433.19
0,1774-05-29,5433.19
0,1774-06-05,5441.77
0,1774-06-12,5441.77
0,1774-06-19,5439.56
0,1774-06-26,5439.56
0,1774-07-03,5490.77
0,1774-07-10,5490.77
0,1774-07-17,5482.33
0,1774-07-24,5482.33
0,1774-07-31,5503.33
0,1774-08-07,5503.33
0,1774-08-14,5506.81
0,1774-08-21,5506.81
0,1774-08-28,5548.34
0,1774-09-04,5548.34
0,1774-09-11,5570.42
0,1774-09-18,5570.42
0,1774-09-25,5584.48
0,1774-10-02,5584.48
0,1774-10-09,5641.78
0,1774-10-16,5641.78
0,1774-10-23,5686.75
0,1774-10-30,5686.75
0,1774-11-06,5789.45
0,1774-11-13,5789.45
0,1774-11-20,5901.14
0,1774-11-27,5901.14
0,1774-12-04,6009.14
0,1774-12-11,6009.14
0,1774-12-18,6236.31
0,1774-12-25,6236.31
0,1775-01-01,6268.69
0,1775-01-08,6268.69
0,1775-01-15,5889.4
0,1775-01-22,5889.4
0,1775-01-29,5780.62
0,1775-02-05,5780.62
0,1775-02-12,5784.14
0,1775-02-19,5784.14
0,1775-02-26,5770.87
0,1775-03-05,5770.87
0,1775-03-12,5768.94
0,1775-03-19,5768.94
0,1775-03-26,5774.51
0,1775-04-02,5774.51
0,1775-04-09,5786.19
0,1775-04-16,5786.19
0,1775-04-23,5790.66
0,1775-04-30,5790.66
0,1775-05-07,5800.64
0,1775-05-14,5800.64
0,1775-05-21,5813.68
0,1775-05-28,5813.68
0,1775-06-04,5824.32
0,1775-06-11,5824.32
0,1775-06-18,5808.46
0,1775-06-25,5808.46
0,1775-07-02,5864.58
0,1775-07-09,5864.58
0,1775-07-16,5826.9
0,1775-07-23,5826.9
0,1775-07-30,5831.47
0,1775-08-06,5831.47
0,1775-08-13,5829.21
0,1775-08-20,5829.21
0,1775-08-27,5846.12
0,1775-09-03,5846.12
0,1775-09-10,5839.27
0,1775-09-17,5839.27
0,1775-09-24,5829.91
0,1775-10-01,5829.91
0,1775-10-08,5859.45
0,1775-10-15,5859.45
0,1775-10-22,5852.01
0,1775-10-29,5852.01
0,1775-11-05,5878.16
0,1775-11-12,5878.16
0,1775-11-19,5928.56
0,1775-11-26,5928.56
0,1775-12-03,5937.16
0,1775-12-10,5937.16
0,1775-12-17,6005.15
0,1775-12-24,6005.15
0,1775-12-31,6054.83
0,1776-01-07,6054.83
0,1776-01-14,5969.14
0,1776-01-21,5969.14
0,1776-01-28,5924.35
0,1776-02-04,5924.35
0,1776-02-11,5965.03
0,1776-02-18,5965.03
0,1776-02-25,5980.5
0,1776-03-03,5980.5
0,1776-03-10,5988.98
0,1776-03-17,5988.98
0,1776-03-24,6001.35
0,1776-03-31,6001.35
0,1776-04-07,6015.36
0,1776-04-14,6015.36
0,1776-04-21,6024.82
0,1776-04-28,6024.82
0,1776-05-05,6040.94
0,1776-05-12,6040.94
0,1776-05-19,6080.44
0,1776-05-26,6080.44
0,1776-06-02,6086.2
0,1776-06-09,6086.2
0,1776-06-16,6083.99
0,1776-06-23,6083.99
0,1776-06-30,6144.2
0,1776-07-07,6144.2
0,1776-07-14,6159.07
0,1776-07-21,6159.07
0,1776-07-28,6190.32
0,1776-08-04,6190.32
0,1776-08-11,6214.67
0,1776-08-18,6214.67
0,1776-08-25,6269.4
0,1776-09-01,6269.4
0,1776-09-08,6674.12
0,1776-09-15,6674.12
0,1776-09-22,6307.48
0,1776-09-29,6307.48
0,1776-10-06,6344.26
0,1776-10-13,6344.26
0,1776-10-20,6368.26
0,1776-10-27,6368.26
0,1776-11-03,6357.82
0,1776-11-10,6357.82
0,1776-11-17,6426.04
0,1776-11-24,6426.04
0,1776-12-01,6432.87
0,1776-12-08,6432.87
0,1776-12-15,6539.23
0,1776-12-22,6539.23
0,1776-12-29,6599.3
0,1777-01-05,6599.3
0,1777-01-12,6521.79
0,1777-01-19,6521.79
0,1777-01-26,6495.87
0,1777-02-02,6495.87
0,1777-02-09,6552.71
0,1777-02-16,6552.71
0,1777-02-23,6573.21
0,1777-03-02,6573.21
0,1777-03-09,6579.43
0,1777-03-16,6579.43
0,1777-03-23,6611.37
0,1777-03-30,6611.37
0,1777-04-06,6632.55
0,1777-04-13,6632.55
0,1777-04-20,6640.81
0,1777-04-27,6640.81
0,1777-05-04,6655.56
0,1777-05-11,6655.56
0,1777-05-18,6714.25
0,1777-05-25,6714.25
0,1777-06-01,6724.81
0,1777-06-08,6724.81
0,1777-06-15,6734.38
0,1777-06-22,6734.38
0,1777-06-29,6802.68
0,1777-07-06,6802.68
0,1777-07-13,6790.02
0,1777-07-20,6790.02
0,1777-07-27,6785.57
0,1777-08-03,6785.57
0,1777-08-10,6784.93
0,1777-08-17,6784.93
0,1777-08-24,6823.92
0,1777-08-31,6823.92
0,1777-09-07,6804.64
0,1777-09-14,6804.64
0,1777-09-21,6796.55
0,1777-09-28,6796.55
0,1777-10-05,6812.77
0,1777-10-12,6812.77
0,1777-10-19,6824.98
0,1777-10-26,6824.98
0,1777-11-02,6853.4
0,1777-11-09,6853.4
0,1777-11-16,6900.35
0,1777-11-23,6900.35
0,1777-11-30,6949.76
0,1777-12-07,6949.76
0,1777-12-14,7000.58
0,1777-12-21,7000.58
0,1777-12-28,7050.24
0,1778-01-04,7050.24
0,1778-01-11,6981.87
0,1778-01-18,6981.87
0,1778-01-25,6958.12
0,1778-02-01,6958.12
0,1778-02-08,7007.44
0,1778-02-15,7007.44
0,1778-02-22,7041.49
0,1778-03-01,7041.49
0,1778-03-08,7042.72
0,1778-03-15,7042.72
0,1778-03-22,7068.99
0,1778-03-29,7068.99
0,1778-04-05,7086.0
0,1778-04-12,7086.0
0,1778-04-19,7108.83
0,1778-04-26,7108.83
0,1778-05-03,7108.1
0,1778-05-10,7108.1
0,1778-05-17,7163.82
0,1778-05-24,7163.82
0,1778-05-31,7147.9
0,1778-06-07,7147.9
0,1778-06-14,7138.57
0,1778-06-21,7138.57
0,1778-06-28,7185.37
0,1778-07-05,7185.37
0,1778-07-12,7174.02
0,1778-07-19,7174.02
0,1778-07-26,7169.46
0,1778-08-02,7169.46
0,1778-08-09,7208.99
0,1778-08-16,7208.99
0,1778-08-23,7231.22
0,1778-08-30,7231.22
0,1778-09-06,7204.63
0,1778-09-13,7204.63
0,1778-09-20,7212.32
0,1778-09-27,7212.32
0,1778-10-04,7223.46
0,1778-10-11,7223.46
0,1778-10-18,7270.73
0,1778-10-25,7270.73
0,1778-11-01,7271.71
0,1778-11-08,7271.71
0,1778-11-15,7320.24
0,1778-11-22,7320.24
0,1778-11-29,7361.79
0,1778-12-06,7361.79
0,1778-12-13,7389.53
0,1778-12-20,7389.53
0,1778-12-27,7449.3
0,1779-01-03,7449.3
0,1779-01-10,7350.27
0,1779-01-17,7350.27
0,1779-01-24,7324.7
0,1779-01-31,7324.7
0,1779-02-07,7350.83
0,1779-02-14,7350.83
0,1779-02-21,7365.71
0,1779-02-28,7365.71
0,1779-03-07,7366.21
0,1779-03-14,7366.21
0,1779-03-21,7369.84
0,1779-03-28,7369.84
0,1779-04-04,7396.67
0,1779-04-11,7396.67
0,1779-04-18,7425.11
0,1779-04-25,7425.11
0,1779-05-02,7428.61
0,1779-05-09,7428.61
0,1779-05-16,7451.35
0,1779-05-23,7451.35
0,1779-05-30,7500.01
0,1779-06-06,7500.01
0,1779-06-13,7485.15
0,1779-06-20,7485.15
0,1779-06-27,7559.58
0,1779-07-04,7559.58
0,1779-07-11,7579.3
0,1779-07-18,7579.3
0,1779-07-25,7573.7
0,1779-08-01,7573.7
0,1779-08-08,7554.06
0,1779-08-15,7554.06
0,1779-08-22,7590.35
0,1779-08-29,7590.35
0,1779-09-05,7629.39
0,1779-09-12,7629.39
0,1779-09-19,7617.59
0,1779-09-26,7617.59
0,1779-10-03,7621.92
0,1779-10-10,7621.92
0,1779-10-17,7645.84
0,1779-10-24,7645.84
0,1779-10-31,7668.74
0,1779-11-07,7668.74
0,1779-11-14,7711.09
0,1779-11-21,7711.09
0,1779-11-28,7750.87
0,1779-12-05,7750.87
0,1779-12-12,7742.01
0,1779-12-19,7742.01
0,1779-12-26,7805.71
0,1780-01-02,7805.71
0,1780-01-09,7735.86
0,1780-01-16,7735.86
0,1780-01-23,7749.02
0,1780-01-30,7749.02
0,1780-02-06,7707.25
0,1780-02-13,7707.25
0,1780-02-20,7750.62
0,1780-02-27,7750.62
0,1780-03-05,7725.12
0,1780-03-12,7725.12
0,1780-03-19,7741.33
0,1780-03-26,7741.33
0,1780-04-02,7747.5
0,1780-04-09,7747.5
0,1780-04-16,7765.01
0,1780-04-23,7765.01
0,1780-04-30,7744.49
0,1780-05-07,7744.49
0,1780-05-14,7756.1
0,1780-05-21,7756.1
0,1780-05-28,7815.95
0,1780-06-04,7815.95
0,1780-06-11,7789.43
0,1780-06-18,7789.43
0,1780-06-25,7827.67
0,1780-07-02,7827.67
0,1780-07-09,7825.67
0,1780-07-16,7825.67
0,1780-07-23,7832.83
0,1780-07-30,7832.83
0,1780-08-06,7819.69
0,1780-08-13,7819.69
0,1780-08-20,7833.66
0,1780-08-27,7833.66
0,1780-09-03,7876.82
0,1780-09-10,7876.82
0,1780-09-17,7882.55
0,1780-09-24,7882.55
0,1780-10-01,7875.96
0,1780-10-08,7875.96
0,1780-10-15,7867.21
0,1780-10-22,7867.21
0,1780-10-29,7876.92
0,1780-11-05,7876.92
0,1780-11-12,7949.76
0,1780-11-19,7949.76
0,1780-11-26,7978.95
0,1780-12-03,7978.95
0,1780-12-10,7994.06
0,1780-12-17,7994.06
0,1780-12-24,8119.91
0,1780-12-31,8119.91
0,1781-01-07,8040.49
0,1781-01-14,8040.49
0,1781-01-21,8019.0
0,1781-01-28,8019.0
0,1781-02-04,8025.95
0,1781-02-11,8025.95
0,1781-02-18,8075.17
0,1781-02-25,8075.17
0,1781-03-04,8106.84
0,1781-03-11,8106.84
0,1781-03-18,8101.33
0,1781-03-25,8101.33
0,1781-04-01,8077.96
0,1781-04-08,8077.96
0,1781-04-15,8097.82
0,1781-04-22,8097.82
0,1781-04-29,8113.09
0,1781-05-06,8113.09
0,1781-05-13,8118.88
0,1781-05-20,8118.88
0,1781-05-27,8156.97
0,1781-06-03,8156.97
0,1781-06-10,8106.27
0,1781-06-17,8106.27
0,1781-06-24,8124.82
0,1781-07-01,8124.82
0,1781-07-08,8120.34
0,1781-07-15,8120.34
0,1781-07-22,8104.82
0,1781-07-29,8104.82
0,1781-08-05,8090.22
0,1781-08-12,8090.22
0,1781-08-19,8100.97
0,1781-08-26,8100.97
0,1781-09-02,8125.07
0,1781-09-09,8125.07
0,1781-09-16,8086.58
0,1781-09-23,8086.58
0,1781-09-30,8094.11
0,1781-10-07,8094.11
0,1781-10-14,8094.69
0,1781-10-21,8094.69
0,1781-10-28,8114.89
0,1781-11-04,8114.89
0,1781-11-11,8161.65
0,1781-11-18,8161.65
0,1781-11-25,8231.69
0,1781-12-02,8231.69
0,1781-12-09,8219.3
0,1781-12-16,8219.3
0,1781-12-23,8347.86
0,1781-12-30,8347.86
0,1782-01-06,8247.98
0,1782-01-13,8247.98
0,1782-01-20,8186.28
0,1782-01-27,8186.28
0,1782-02-03,8173.43
0,1782-02-10,8173.43
0,1782-02-17,8227.46
0,1782-02-24,8227.46
0,1782-03-03,8212.44
0,1782-03-10,8212.44
0,1782-03-17,8203.04
0,1782-03-24,8203.04
0,1782-03-31,8222.22
0,1782-04-07,8222.22
0,1782-04-14,8230.0
0,1782-04-21,8230.0
0,1782-04-28,8245.83
0,1782-05-05,8245.83
0,1782-05-12,8242.56
0,1782-05-19,8242.56
0,1782-05-26,8294.76
0,1782-06-02,8294.76
0,1782-06-09,8256.86
0,1782-06-16,8256.86
0,1782-06-23,8278.3
0,1782-06-30,8278.3
0,1782-07-07,8297.89
0,1782-07-14,8297.89
0,1782-07-21,8283.62
0,1782-07-28,8283.62
0,1782-08-04,8341.29
0,1782-08-11,8341.29
0,1782-08-18,8253.99
0,1782-08-25,8253.99
0,1782-09-01,8279.53
0,1782-09-08,8279.53
0,1782-09-15,8260.6
0,1782-09-22,8260.6
0,1782-09-29,8305.69
0,1782-10-06,8305.69
0,1782-10-13,8275.28
0,1782-10-20,8275.28
0,1782-10-27,8298.75
0,1782-11-03,8298.75
0,1782-11-10,8353.95
0,1782-11-17,8353.95
0,1782-11-24,8360.9
0,1782-12-01,8360.9
0,1782-12-08,8320.75
0,1782-12-15,8320.75
0,1782-12-22,8436.21
0,1782-12-29,8436.21
0,1783-01-05,8327.05
0,1783-01-12,8327.05
0,1783-01-19,8269.79
0,1783-01-26,8269.79
0,1783-02-02,8267.76
0,1783-02-09,8267.76
0,1783-02-16,8318.0
0,1783-02-23,8318.0
0,1783-03-02,8315.0
0,1783-03-09,8315.0
0,1783-03-16,8346.66
0,1783-03-23,8346.66
0,1783-03-30,8319.29
0,1783-04-06,8319.29
0,1783-04-13,8292.73
0,1783-04-20,8292.73
0,1783-04-27,8299.77
0,1783-05-04,8299.77
0,1783-05-11,8326.19
0,1783-05-18,8326.19
0,1783-05-25,8408.43
0,1783-06-01,8408.43
0,1783-06-08,8376.37
0,1783-06-15,8376.37
0,1783-06-22,8429.14
0,1783-06-29,8429.14
0,1783-07-06,8472.82
0,1783-07-13,8472.82
0,1783-07-20,8473.1
0,1783-07-27,8473.1
0,1783-08-03,8474.44
0,1783-08-10,8474.44
0,1783-08-17,8466.85
0,1783-08-24,8466.85
0,1783-08-31,8515.25
0,1783-09-07,8515.25
0,1783-09-14,9161.89
0,1783-09-21,9161.89
0,1783-09-28,9914.51
0,1783-10-05,9914.51
0,1783-10-12,11511.15
0,1783-10-19,11511.15
0,1783-10-26,12423.95
0,1783-11-02,12423.95
0,1783-11-09,14837.87
0,1783-11-16,14837.87
0,1783-11-23,14802.32
0,1783-11-30,14802.32
0,1783-12-07,16669.78
0,1783-12-14,16669.78
0,1783-12-21,17056.38
0,1783-12-28,17056.38
0,1784-01-04,17537.32
0,1784-01-11,17537.32
0,1784-01-18,17097.54
0,1784-01-25,17097.54
0,1784-02-01,15278.82
0,1784-02-08,15278.82
0,1784-02-15,15924.42
0,1784-02-22,15924.42
0,1784-02-29,15422.28
0,1784-03-07,15422.28
0,1784-03-14,16931.33
0,1784-03-21,16931.33
0,1784-03-28,17330.17
0,1784-04-04,17330.17
0,1784-04-11,17898.78
0,1784-04-18,17898.78
0,1784-04-25,17093.69
0,1784-05-02,17093.69
0,1784-05-09,18053.73
0,1784-05-16,18053.73
0,1784-05-23,17724.36
0,1784-05-30,17724.36
0,1784-06-06,17227.16
0,1784-06-13,17227.16
0,1784-06-20,16212.14
0,1784-06-27,16212.14
0,1784-07-04,16822.17
0,1784-07-11,16822.17
0,1784-07-18,16722.88
0,1784-07-25,16722.88
0,1784-08-01,16486.36
0,1784-08-08,16486.36
0,1784-08-15,17444.41
0,1784-08-22,17444.41
0,1784-08-29,17656.35
0,1784-09-05,17656.35
0,1784-09-12,17955.81
0,1784-09-19,17955.81
0,1784-09-26,18580.17
0,1784-10-03,18580.17
0,1784-10-10,19278.28
0,1784-10-17,19278.28
0,1784-10-24,20030.03
0,1784-10-31,20030.03
0,1784-11-07,19899.4
0,1784-11-14,19899.4
0,1784-11-21,20722.56
0,1784-11-28,20722.56
0,1784-12-05,20368.38
0,1784-12-12,20368.38
0,1784-12-19,20142.12
0,1784-12-26,20142.12
0,1785-01-02,19536.07
0,1785-01-09,19536.07
0,1785-01-16,20131.08
0,1785-01-23,20131.08
0,1785-01-30,20658.54
0,1785-02-06,20658.54
0,1785-02-13,21486.84
0,1785-02-20,21486.84
0,1785-02-27,21212.48
0,1785-03-06,21212.48
0,1785-03-13,20621.02
0,1785-03-20,20621.02
0,1785-03-27,20550.62
0,1785-04-03,20550.62
0,1785-04-10,20190.74
0,1785-04-17,20190.74
0,1785-04-24,19756.69
0,1785-05-01,19756.69
0,1785-05-08,20193.97
0,1785-05-15,20193.97
0,1785-05-22,20193.65
0,1785-05-29,20193.65
0,1785-06-05,20075.79
0,1785-06-12,20075.79
0,1785-06-19,19948.68
0,1785-06-26,19948.68
0,1785-07-03,20021.37
0,1785-07-10,20021.37
0,1785-07-17,19859.12
0,1785-07-24,19859.12
0,1785-07-31,19968.56
0,1785-08-07,19968.56
0,1785-08-14,19944.04
0,1785-08-21,19944.04
0,1785-08-28,19860.85
0,1785-09-04,19860.85
0,1785-09-11,19552.95
0,1785-09-18,19552.95
0,1785-09-25,19467.49
0,1785-10-02,19467.49
0,1785-10-09,19669.65
0,1785-10-16,19669.65
0,1785-10-23,19632.11
0,1785-10-30,19632.11
0,1785-11-06,19633.34
0,1785-11-13,19633.34
0,1785-11-20,19859.9
0,1785-11-27,19859.9
0,1785-12-04,20319.54
0,1785-12-11,20319.54
0,1785-12-18,20042.94
0,1785-12-25,20042.94
0,1786-01-01,20167.7
0,1786-01-08,20167.7
0,1786-01-15,20544.22
0,1786-01-22,20544.22
0,1786-01-29,21044.6
0,1786-02-05,21044.6
0,1786-02-12,22396.02
0,1786-02-19,22396.02
0,1786-02-26,23260.78
0,1786-03-05,23260.78
0,1786-03-12,23979.24
0,1786-03-19,23979.24
0,1786-03-26,24686.99
0,1786-04-02,24686.99
0,1786-04-09,25169.91
0,1786-04-16,25169.91
0,1786-04-23,24847.16
0,1786-04-30,24847.16
0,1786-05-07,25518.4
0,1786-05-14,25518.4
0,1786-05-21,26090.86
0,1786-05-28,26090.86
0,1786-06-04,26666.26
0,1786-06-11,26666.26
0,1786-06-18,26297.38
0,1786-06-25,26297.38
0,1786-07-02,26982.59
0,1786-07-09,26982.59
0,1786-07-16,26758.77
0,1786-07-23,26758.77
0,1786-07-30,26723.01
0,1786-08-06,26723.01
0,1786-08-13,26489.63
0,1786-08-20,26489.63
0,1786-08-27,26542.21
0,1786-09-03,26542.21
0,1786-09-10,26340.75
0,1786-09-17,26340.75
0,1786-09-24,26304.23
0,1786-10-01,26304.23
0,1786-10-08,26587.41
0,1786-10-15,26587.41
0,1786-10-22,26163.33
0,1786-10-29,26163.33
0,1786-11-05,26334.76
0,1786-11-12,26334.76
0,1786-11-19,25758.06
0,1786-11-26,25758.06
0,1786-12-03,26394.06
0,1786-12-10,26394.06
0,1786-12-17,25945.58
0,1786-12-24,25945.58
0,1786-12-31,26438.93
0,1787-01-07,26438.93
0,1787-01-14,26303.13
0,1787-01-21,26303.13
0,1787-01-28,26594.17
0,1787-02-04,26594.17
0,1787-02-11,27152.07
0,1787-02-18,27152.07
0,1787-02-25,26928.6
0,1787-03-04,26928.6
0,1787-03-11,26489.97
0,1787-03-18,26489.97
0,1787-03-25,26375.82
0,1787-04-01,26375.82
0,1787-04-08,26594.05
0,1787-04-15,26594.05
0,1787-04-22,26177.91
0,1787-04-29,26177.91
0,1787-05-06,26042.99
0,1787-05-13,26042.99
0,1787-05-20,26261.06
0,1787-05-27,26261.06
0,1787-06-03,26495.4
0,1787-06-10,26495.4
0,1787-06-17,25889.39
0,1787-06-24,25889.39
0,1787-07-01,26244.95
0,1787-07-08,26244.95
0,1787-07-15,26560.01
0,1787-07-22,26560.01
0,1787-07-29,26711.4
0,1787-08-05,26711.4
0,1787-08-12,26500.77
0,1787-08-19,26500.77
0,1787-08-26,26336.71
0,1787-09-02,26336.71
0,1787-09-09,26054.83
0,1787-09-16,26054.83
0,1787-09-23,25638.34
0,1787-09-30,25638.34
0,1787-10-07,26123.88
0,1787-10-14,26123.88
0,1787-10-21,26214.36
0,1787-10-28,26214.36
0,1787-11-04,26431.77
0,1787-11-11,26431.77
0,1787-11-18,26462.09
0,1787-11-25,26462.09
0,1787-12-02,26764.35
0,1787-12-09,26764.35
0,1787-12-16,26704.77
0,1787-12-23,26704.77
0,1787-12-30,26900.8
0,1788-01-06,26900.8
0,1788-01-13,27418.03
0,1788-01-20,27418.03
0,1788-01-27,27997.58
0,1788-02-03,27997.58
0,1788-02-10,28409.88
0,1788-02-17,28409.88
0,1788-02-24,28868.33
0,1788-03-02,28868.33
0,1788-03-09,29320.71
0,1788-03-16,29320.71
0,1788-03-23,29651.02
0,1788-03-30,29651.02
0,1788-04-06,30283.62
